date,event,category
2026-02-28,"US-Israel strikes begin, Supreme Leader assassinated",military
2026-03-01,Tanker transits drop from 24/day to 4,supply
2026-03-02,VLCC freight rates hit all-time high of $423k/day,market
2026-03-03,QatarEnergy halts LNG production at Ras Laffan,supply
2026-03-04,NYT reports Iranian back-channel ceasefire talks,diplomatic
2026-03-05,South Korea warns LNG reserves critical (9 days remaining),supply
2026-03-06,Brent peaks at $95.74 as Hormuz closure confirmed by Lloyd's. US grants India 30-day waiver to buy Russian oil,market
2026-03-07,"US 5th Fleet repositions to escort corridor, limited tanker movement resumes",military
2026-03-08,"G7 emergency meeting, strategic reserve releases coordinated",diplomatic
2026-03-09,Prices ease to $94.35 as partial Hormuz transit corridor opens. Trump announces sanctions on some oil producers will be lifted,diplomatic
2026-03-10,"Brent swings wildly, briefly near $120, after Energy Secretary Wright falsely claims US Navy escorted tanker through Hormuz then deletes post",market
2026-03-11,"IEA coordinates release of 400 million barrels from emergency reserves across 32 member states. Wave of ship attacks in Hormuz, at least 3 vessels hit",supply
2026-03-12,"US Treasury formally lifts sanctions on Russian oil loaded before March 12, 30-day waiver through April 11",diplomatic
2026-03-13,Brent settles just above $100 as Iran's new Supreme Leader vows Hormuz will remain closed until war ends. Sanctions relief fails to calm markets,market
2026-03-14,"Heavy missile exchanges reported in Gulf region, insurance premiums spike further",military
2026-03-15,Major shipping firms suspend all non-escorted routes through Hormuz,supply
2026-03-16,Brent crude stabilizes near $105 amid reduced but steady escorted tanker flow,market
2026-03-17,UN Security Council convenes emergency session on Gulf conflict,diplomatic
2026-03-18,Iran-backed groups escalate attacks on regional energy infrastructure,military
2026-03-19,Global LNG spot prices surge as Asian buyers compete for limited supply,market
2026-03-20,US expands naval escort coalition with additional allied vessels,military
2026-03-21,Partial reopening of key Gulf export terminals reported,supply
2026-03-22,Oil prices dip slightly on increased SPR releases and demand destruction signals,market
2026-03-23,Back-channel negotiations intensify with mediators from Oman and EU,diplomatic
2026-03-24,New wave of drone attacks disrupts shipping lanes temporarily,military
2026-03-25,"Insurance costs for Gulf transit reach record highs, limiting smaller operators",market
2026-03-26,Coordinated ceasefire proposal drafted but not yet accepted by all parties,diplomatic
2026-03-27,Tanker traffic rises modestly under heavy naval protection,supply
2026-03-28,Brent crude falls below $100 for first time since early March on easing tensions,market
2026-03-29,Regional skirmishes continue despite ongoing ceasefire negotiations,military
2026-03-30,Framework ceasefire agreement announced pending final approvals,diplomatic
