date,gas_price,gas_price_adjusted,pct_change_4w,gas_pct_1w
1993-01-04,1.065,2.4633196428571424,,
1993-01-11,1.066,2.465632619047619,,0.09389671361503815
1993-01-18,1.061,2.4540677380952376,,-0.46904315196999447
1993-01-25,1.055,2.4401898809523805,,-0.5655042412818112
1993-02-01,1.055,2.435074178895877,-0.9389671361502372,0.0
1993-02-08,1.062,2.4512310691823904,-0.37523452157598447,0.6635071090047573
1993-02-15,1.053,2.430457924528302,-0.7540056550424112,-0.8474576271186529
1993-02-22,1.047,2.4166091614255767,-0.758293838862556,-0.5698005698005715
1993-03-01,1.042,2.4017118353105373,-1.2322274881516493,-0.47755491881565915
1993-03-08,1.048,2.4155412700628056,-1.3182674199623379,0.5758157389635254
1993-03-15,1.058,2.438590327983252,0.47483380816715215,0.9541984732824416
1993-03-22,1.056,2.4339805163991626,0.8595988538682153,-0.1890359168241984
1993-03-29,1.057,2.436285422191207,1.4395393474088136,0.09469696969695018
1993-04-05,1.068,2.4530801390820582,1.9083969465648831,1.040681173131519
1993-04-12,1.079,2.478345945757997,1.98487712665405,1.0299625468164653
1993-04-19,1.079,2.478345945757997,2.1780303030302983,0.0
1993-04-26,1.086,2.494424186369958,2.7436140018921584,0.6487488415199305
1993-05-03,1.086,2.487504840499307,1.6853932584269593,0.0
1993-05-10,1.097,2.512700561719834,1.6682113067655324,1.012891344383049
1993-05-17,1.106,2.533315242718447,2.5023169601482875,0.8204193254330194
1993-05-24,1.106,2.533315242718447,1.8416206261510082,0.0
1993-05-31,1.107,2.535605762829404,1.9337016574585641,0.09041591320071429
1993-06-07,1.104,2.526981787941788,0.6381039197812299,-0.27100271002709064
1993-06-14,1.101,2.5201149896049895,-0.452079566003627,-0.27173913043478937
1993-06-21,1.095,2.5063813929313925,-0.9945750452079682,-0.544959128065392
1993-06-28,1.089,2.492647796257796,-1.6260162601625994,-0.5479452054794498
1993-07-05,1.086,2.4823404705882353,-1.6304347826086918,-0.2754820936639035
1993-07-12,1.081,2.4709116470588235,-1.816530426884655,-0.4604051565377687
1993-07-19,1.075,2.4571970588235295,-1.82648401826484,-0.5550416281221104
1993-07-26,1.069,2.443482470588235,-1.8365472910927494,-0.558139534883717
1993-08-02,1.062,2.422452803867403,-2.209944751381221,-0.6548175865294548
1993-08-09,1.06,2.4178907458563534,-1.94264569842737,-0.18832391713747842
1993-08-16,1.059,2.4156097168508284,-1.4883720930232602,-0.09433962264151496
1993-08-23,1.065,2.4292958908839775,-0.374181478016844,0.56657223796035
1993-08-30,1.062,2.422452803867403,0.0,-0.28169014084505895
1993-09-06,1.055,2.4031663103448277,-0.4716981132075526,-0.6591337099811745
1993-09-13,1.051,2.394054779310345,-0.7554296506137925,-0.37914691943128354
